-1,-1,-1,-1,0,0,-1,-1,-1,1,1,1,2,-1,-1,-1,3,3,3,3,-1,-1,-1,4,5,5,5,-1,-1,-1,6,6,7,7,-1,-1,-1,8,8,8,9,-1,-1,-1,10,10,10,10,-1,-1,-1,11,12,-1,-1,-1,-1
-1,-1,-1,-1,0,0,-1,-1,-1,1,1,1,2,-1,-1,-1,3,3,3,3,-1,-1,-1,4,5,5,5,-1,-1,-1,6,6,7,7,-1,-1,-1,8,8,8,9,-1,-1,-1,10,10,10,10,-1,-1,-1,11,12,-1,-1,-1,-1
-1,-1,-1,-1,0,0,-1,-1,-1,1,1,1,2,-1,-1,-1,3,3,3,3,-1,-1,-1,4,5,5,5,-1,-1,-1,6,6,7,7,-1,-1,-1,8,8,8,9,-1,-1,-1,10,10,10,10,-1,-1,-1,11,12,-1,-1,-1,-1
-1,-1,-1,-1,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,-1,-1,-1,-1
13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27
13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27
-1,-1,-1,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27
-1,-1,-1,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27
-1,-1,-1,28,29,29,29,29,-1,-1,-1,30,-1,-1,-1,31,-1,-1,-1,32,-1,-1,-1,33,-1,-1,-1,34,-1,-1,-1,35,-1,-1,-1,36,-1,-1,-1,37,-1,-1,-1,38,-1,-1,-1,39,40,40,40,40,41,41,41,41,42
28,28,28,28,29,29,29,29,-1,-1,-1,30,-1,-1,-1,31,-1,-1,-1,32,-1,-1,-1,33,-1,-1,-1,34,-1,-1,-1,35,-1,-1,-1,36,-1,-1,-1,37,-1,-1,-1,38,-1,-1,-1,39,40,40,40,40,41,41,41,41,42
28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,-1,-1,-1
28,28,28,28,29,29,29,29,-1,-1,-1,30,-1,-1,-1,31,-1,-1,-1,32,-1,-1,-1,33,-1,-1,-1,34,-1,-1,-1,35,-1,-1,-1,36,-1,-1,-1,37,-1,-1,-1,38,-1,-1,-1,39,40,40,40,40,41,41,-1,-1,-1
43,43,43,43,44,44,44,44,-1,-1,-1,45,-1,-1,-1,46,-1,-1,-1,47,-1,-1,-1,48,-1,-1,-1,49,-1,-1,-1,50,-1,-1,-1,51,-1,-1,-1,52,-1,-1,-1,53,-1,-1,-1,54,55,55,55,55,56,56,-1,-1,-1
-1,-1,-1,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57
-1,-1,-1,43,44,44,44,44,-1,-1,-1,45,-1,-1,-1,46,-1,-1,-1,47,-1,-1,-1,48,-1,-1,-1,49,-1,-1,-1,50,-1,-1,-1,51,-1,-1,-1,52,-1,-1,-1,53,-1,-1,-1,54,55,55,55,55,56,56,56,56,57
-1,-1,-1,43,44,44,44,44,-1,-1,-1,45,-1,-1,-1,46,-1,-1,-1,47,-1,-1,-1,48,-1,-1,-1,49,-1,-1,-1,50,-1,-1,-1,51,-1,-1,-1,52,-1,-1,-1,53,-1,-1,-1,54,55,55,55,55,56,56,56,56,57
58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72
58,58,58,58,59,59,59,59,-1,-1,-1,60,-1,-1,-1,61,-1,-1,-1,62,-1,-1,-1,63,-1,-1,-1,64,-1,-1,-1,65,-1,-1,-1,66,-1,-1,-1,67,-1,-1,-1,68,-1,-1,-1,69,70,70,70,70,71,71,-1,-1,-1
58,58,58,58,59,59,59,59,-1,-1,-1,60,-1,-1,-1,61,-1,-1,-1,62,-1,-1,-1,63,-1,-1,-1,64,-1,-1,-1,65,-1,-1,-1,66,-1,-1,-1,67,-1,-1,-1,68,-1,-1,-1,69,70,70,70,70,71,71,-1,-1,-1
58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,-1,-1,-1
-1,-1,-1,73,74,74,74,74,-1,-1,-1,75,-1,-1,-1,76,-1,-1,-1,77,-1,-1,-1,78,-1,-1,-1,79,-1,-1,-1,80,-1,-1,-1,81,-1,-1,-1,82,-1,-1,-1,83,-1,-1,-1,84,85,85,85,85,86,86,86,86,87
-1,-1,-1,73,74,74,74,74,-1,-1,-1,75,-1,-1,-1,76,-1,-1,-1,77,-1,-1,-1,78,-1,-1,-1,79,-1,-1,-1,80,-1,-1,-1,81,-1,-1,-1,82,-1,-1,-1,83,-1,-1,-1,84,85,85,85,85,86,86,86,86,87
-1,-1,-1,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87
73,73,73,73,74,74,74,74,-1,-1,-1,75,-1,-1,-1,76,-1,-1,-1,77,-1,-1,-1,78,-1,-1,-1,79,-1,-1,-1,80,-1,-1,-1,81,-1,-1,-1,82,-1,-1,-1,83,-1,-1,-1,84,85,85,85,85,86,86,86,86,87
88,88,88,88,89,89,89,89,-1,-1,-1,90,-1,-1,-1,91,-1,-1,-1,92,-1,-1,-1,93,-1,-1,-1,94,-1,-1,-1,95,-1,-1,-1,96,-1,-1,-1,97,-1,-1,-1,98,-1,-1,-1,99,100,100,100,100,101,101,-1,-1,-1
88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,-1,-1,-1
88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,-1,-1,-1
88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102
103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117
-1,-1,-1,-1,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,-1,-1,-1,-1
-1,-1,-1,-1,104,104,-1,-1,-1,105,105,105,106,-1,-1,-1,107,107,107,107,-1,-1,-1,108,109,109,109,-1,-1,-1,110,110,111,111,-1,-1,-1,112,112,112,113,-1,-1,-1,114,114,114,114,-1,-1,-1,115,116,-1,-1,-1,-1
-1,-1,-1,-1,104,104,-1,-1,-1,105,105,105,106,-1,-1,-1,107,107,107,107,-1,-1,-1,108,109,109,109,-1,-1,-1,110,110,111,111,-1,-1,-1,112,112,112,113,-1,-1,-1,114,114,114,114,-1,-1,-1,115,116,-1,-1,-1,-1
-1,-1,-1,-1,118,118,-1,-1,-1,119,119,119,120,-1,-1,-1,121,121,121,121,-1,-1,-1,122,123,123,123,-1,-1,-1,124,124,125,125,-1,-1,-1,126,126,126,127,-1,-1,-1,128,128,128,128,-1,-1,-1,129,130,-1,-1,-1,-1
