timestep,agent_id,loc,row,col
0,0,2429077,1349,877
0,1,2877044,1598,644
0,2,1040995,578,595
0,3,720376,400,376
0,4,2213327,1229,1127
0,5,2167485,1204,285
0,6,3044526,1691,726
0,7,399917,222,317
0,8,2335763,1297,1163
0,9,2146572,1192,972
0,10,2056709,1142,1109
0,11,2270566,1261,766
0,12,1448643,804,1443
0,13,2436232,1353,832
0,14,1104271,613,871
0,15,1311910,728,1510
0,16,651886,362,286
0,17,708803,393,1403
0,18,1035565,575,565
0,19,2511818,1395,818
0,20,1828451,1015,1451
0,21,1777646,987,1046
0,22,2176969,1209,769
0,23,615997,342,397
0,24,580956,322,1356
0,25,1196322,664,1122
0,26,968756,538,356
0,27,1617153,898,753
0,28,1010264,561,464
0,29,1667471,926,671
0,30,429762,238,1362
0,31,603914,335,914
0,32,2761734,1534,534
0,33,973196,540,1196
0,34,1214441,674,1241
0,35,1499003,832,1403
0,36,497784,276,984
0,37,349797,194,597
0,38,3175867,1764,667
0,39,3125290,1736,490
0,40,3017485,1676,685
0,41,2008132,1115,1132
0,42,2229901,1238,1501
0,43,2776495,1542,895
0,44,834008,463,608
0,45,1175212,652,1612
0,46,1940262,1077,1662
0,47,2946258,1636,1458
0,48,524934,291,1134
0,49,2578625,1432,1025
0,50,1449284,805,284
0,51,2988384,1660,384
0,52,1741056,967,456
0,53,3234396,1796,1596
0,54,999723,555,723
0,55,1819579,1010,1579
0,56,1616186,897,1586
0,57,1075547,597,947
0,58,1594689,885,1689
0,59,1682105,934,905
0,60,2183223,1212,1623
0,61,2735825,1519,1625
0,62,1842231,1023,831
0,63,1833133,1018,733
0,64,1434118,796,1318
0,65,270751,150,751
0,66,1720367,955,1367
0,67,1181783,656,983
0,68,1144279,635,1279
0,69,1845353,1025,353
0,70,437818,243,418
0,71,734620,408,220
0,72,516922,287,322
0,73,1043603,579,1403
0,74,1613782,896,982
0,75,3108132,1726,1332
0,76,3172425,1762,825
0,77,1619441,899,1241
0,78,3020244,1677,1644
0,79,427683,237,1083
0,80,1819655,1010,1655
0,81,2712353,1506,1553
0,82,2597772,1443,372
0,83,1980413,1100,413
0,84,1878554,1043,1154
0,85,881407,489,1207
0,86,2101613,1167,1013
0,87,2120865,1178,465
0,88,659978,366,1178
0,89,731776,406,976
0,90,1374842,763,1442
0,91,2576693,1431,893
0,92,1324206,735,1206
0,93,908140,504,940
0,94,555306,308,906
0,95,3052638,1695,1638
0,96,413440,229,1240
0,97,2262270,1256,1470
0,98,2424781,1347,181
0,99,600777,333,1377
0,100,560930,311,1130
0,101,2405449,1336,649
0,102,1557578,865,578
0,103,2522083,1401,283
0,104,535441,297,841
0,105,3184707,1769,507
0,106,1920388,1066,1588
0,107,3075174,1708,774
0,108,2275559,1264,359
0,109,3018353,1676,1553
0,110,2753355,1529,1155
0,111,2295714,1275,714
0,112,803678,446,878
0,113,2614358,1452,758
0,114,2839853,1577,1253
0,115,1004128,557,1528
0,116,2105011,1169,811
0,117,2982160,1656,1360
0,118,1986205,1103,805
0,119,708679,393,1279
0,120,1226928,681,1128
0,121,595176,330,1176
0,122,753011,418,611
0,123,2391389,1328,989
0,124,349558,194,358
0,125,1393475,774,275
0,126,3004863,1669,663
0,127,1493537,829,1337
0,128,2264585,1258,185
0,129,1667345,926,545
0,130,2318565,1288,165
0,131,723817,402,217
0,132,501229,278,829
0,133,525085,291,1285
0,134,1461481,811,1681
0,135,1184147,657,1547
0,136,734924,408,524
0,137,2328794,1293,1394
0,138,2874939,1597,339
0,139,2342474,1301,674
0,140,2290434,1272,834
0,141,1563866,868,1466
0,142,2912176,1617,1576
0,143,629219,349,1019
0,144,1478499,821,699
0,145,2751379,1528,979
0,146,1381686,767,1086
0,147,1499237,832,1637
0,148,2467082,1370,1082
0,149,3072223,1706,1423
0,150,2567173,1426,373
0,151,468562,260,562
0,152,1565398,869,1198
0,153,702747,390,747
0,154,2472852,1373,1452
0,155,2457231,1365,231
0,156,2650623,1472,1023
0,157,1040073,577,1473
0,158,1804737,1002,1137
0,159,1993975,1107,1375
0,160,1394552,774,1352
0,161,1222016,678,1616
0,162,557191,309,991
0,163,1715756,953,356
0,164,1702679,945,1679
0,165,315883,175,883
0,166,2367901,1315,901
0,167,2645406,1469,1206
0,168,1205842,669,1642
0,169,1204517,669,317
0,170,1091237,606,437
0,171,834770,463,1370
0,172,1196092,664,892
0,173,684592,380,592
0,174,2923829,1624,629
0,175,746474,414,1274
0,176,1961138,1089,938
0,177,330556,183,1156
0,178,667132,370,1132
0,179,2946970,1637,370
0,180,2123630,1179,1430
0,181,1028649,571,849
0,182,2564739,1424,1539
0,183,798533,443,1133
0,184,528157,293,757
0,185,1203361,668,961
0,186,3011186,1672,1586
0,187,661196,367,596
0,188,2164796,1202,1196
0,189,3215617,1786,817
0,190,2554831,1419,631
0,191,1253717,696,917
0,192,1782504,990,504
0,193,634904,352,1304
0,194,958024,532,424
0,195,3185018,1769,818
0,196,2684039,1491,239
0,197,935171,519,971
0,198,2651232,1472,1632
0,199,2660238,1477,1638
0,200,913565,507,965
0,201,2972746,1651,946
0,202,1769042,982,1442
0,203,2403966,1335,966
0,204,3185795,1769,1595
0,205,1775689,986,889
0,206,733700,407,1100
0,207,706148,392,548
0,208,3217729,1787,1129
0,209,2772926,1540,926
0,210,2198872,1221,1072
0,211,1569859,872,259
0,212,971460,539,1260
