solver,agent_id,task_id,step,loc,row,col
solver1,0,68,0,154206,85,1206
solver1,0,68,1,154207,85,1207
solver1,0,68,2,154208,85,1208
solver1,0,68,3,154209,85,1209
solver1,0,68,4,154210,85,1210
solver1,0,68,5,154211,85,1211
solver1,0,68,6,154212,85,1212
solver1,0,68,7,154213,85,1213
solver1,0,68,8,154214,85,1214
solver1,0,68,9,154215,85,1215
solver1,0,68,10,154216,85,1216
solver1,0,68,11,154217,85,1217
solver1,0,68,12,154218,85,1218
solver1,0,68,13,154219,85,1219
solver1,0,68,14,154220,85,1220
solver1,0,68,15,154221,85,1221
solver1,0,68,16,154222,85,1222
solver1,0,68,17,154223,85,1223
solver1,0,68,18,152423,84,1223
solver1,0,68,19,150623,83,1223
solver1,0,68,20,148823,82,1223
solver1,0,68,21,148824,82,1224
solver1,0,68,22,148825,82,1225
solver1,0,68,23,148826,82,1226
solver1,0,68,24,148827,82,1227
solver1,0,68,25,148828,82,1228
solver1,0,68,26,148829,82,1229
solver1,0,68,27,148830,82,1230
solver1,0,68,28,148831,82,1231
solver1,0,68,29,148832,82,1232
solver1,0,68,30,148833,82,1233
solver1,0,68,31,148834,82,1234
solver1,0,68,32,148835,82,1235
solver1,0,68,33,148836,82,1236
solver1,0,68,34,148837,82,1237
solver1,0,68,35,148838,82,1238
solver1,0,68,36,148839,82,1239
solver1,0,68,37,147039,81,1239
solver1,0,68,38,145239,80,1239
solver1,0,68,39,143439,79,1239
solver1,0,68,40,141639,78,1239
solver1,0,68,41,139839,77,1239
solver1,0,68,42,138039,76,1239
solver1,0,68,43,136239,75,1239
solver1,0,68,44,134439,74,1239
solver1,0,68,45,132639,73,1239
solver1,0,68,46,130839,72,1239
solver1,0,68,47,129039,71,1239
solver1,0,68,48,127239,70,1239
solver1,0,68,49,125439,69,1239
solver1,0,68,50,123639,68,1239
solver1,0,68,51,121839,67,1239
solver1,0,68,52,120039,66,1239
solver1,0,68,53,118239,65,1239
solver1,0,68,54,116439,64,1239
solver1,0,68,55,114639,63,1239
solver1,0,68,56,112839,62,1239
solver1,0,68,57,111039,61,1239
solver1,0,68,58,109239,60,1239
solver1,0,68,59,107439,59,1239
solver1,0,68,60,105639,58,1239
solver1,0,68,61,103839,57,1239
solver1,0,68,62,102039,56,1239
solver1,0,68,63,100239,55,1239
solver1,0,68,64,98439,54,1239
solver1,0,68,65,96639,53,1239
solver1,0,68,66,94839,52,1239
solver1,0,68,67,93039,51,1239
solver1,0,68,68,91239,50,1239
solver1,0,68,69,89439,49,1239
solver1,0,68,70,87639,48,1239
solver1,0,68,71,85839,47,1239
solver1,0,68,72,84039,46,1239
solver1,0,68,73,82239,45,1239
solver1,0,68,74,80439,44,1239
solver1,0,68,75,78639,43,1239
solver1,0,68,76,76839,42,1239
solver1,0,68,77,75039,41,1239
solver1,1,73,0,596552,331,752
solver1,1,73,1,596551,331,751
solver1,1,73,2,596550,331,750
solver1,1,73,3,596549,331,749
solver1,1,73,4,596548,331,748
solver1,1,73,5,596547,331,747
solver1,1,73,6,596546,331,746
solver1,1,73,7,596545,331,745
solver1,1,73,8,596544,331,744
solver1,1,73,9,596543,331,743
solver1,1,73,10,596542,331,742
solver1,1,73,11,596541,331,741
solver1,1,73,12,596540,331,740
solver1,1,73,13,596539,331,739
solver1,1,73,14,596538,331,738
solver1,1,73,15,596537,331,737
solver1,1,73,16,596536,331,736
solver1,1,73,17,596535,331,735
solver1,1,73,18,596534,331,734
solver1,1,73,19,596533,331,733
solver1,1,73,20,596532,331,732
solver1,1,73,21,596531,331,731
solver1,1,73,22,596530,331,730
solver1,1,73,23,596529,331,729
solver1,1,73,24,596528,331,728
solver1,1,73,25,596527,331,727
solver1,1,73,26,596526,331,726
solver1,1,73,27,596525,331,725
solver1,1,73,28,596524,331,724
solver1,1,73,29,596523,331,723
solver1,1,73,30,596522,331,722
solver1,1,73,31,596521,331,721
solver1,1,73,32,596520,331,720
solver1,1,73,33,596519,331,719
solver1,1,73,34,596518,331,718
solver1,1,73,35,596517,331,717
solver1,1,73,36,596516,331,716
solver1,1,73,37,596515,331,715
solver1,1,73,38,596514,331,714
solver1,1,73,39,596513,331,713
solver1,1,73,40,596512,331,712
solver1,1,73,41,596511,331,711
solver1,1,73,42,596510,331,710
solver1,1,73,43,596509,331,709
solver1,1,73,44,596508,331,708
solver1,1,73,45,596507,331,707
solver1,1,73,46,596506,331,706
solver1,1,73,47,596505,331,705
solver1,1,73,48,596504,331,704
solver1,1,73,49,596503,331,703
solver1,1,73,50,596502,331,702
solver1,1,73,51,596501,331,701
solver1,1,73,52,596500,331,700
solver1,1,73,53,596499,331,699
solver1,1,73,54,596498,331,698
solver1,1,73,55,596497,331,697
solver1,1,73,56,596496,331,696
solver1,1,73,57,596495,331,695
solver1,1,73,58,596494,331,694
solver1,1,73,59,596493,331,693
solver1,1,73,60,596492,331,692
solver1,1,73,61,596491,331,691
solver1,1,73,62,598291,332,691
solver1,1,73,63,600091,333,691
solver1,1,73,64,601891,334,691
solver1,1,73,65,603691,335,691
solver1,1,73,66,605491,336,691
solver1,1,73,67,607291,337,691
solver1,1,73,68,609091,338,691
solver1,1,73,69,610891,339,691
solver1,1,73,70,612691,340,691
solver1,1,73,71,614491,341,691
solver1,1,73,72,616291,342,691
solver1,1,73,73,618091,343,691
solver1,1,73,74,619891,344,691
solver1,1,73,75,621691,345,691
solver1,1,73,76,623491,346,691
solver1,1,73,77,625291,347,691
