solver,agent_id,task_id,step,loc,row,col
solver1,0,30,0,154206,85,1206
solver1,0,30,1,154207,85,1207
solver1,0,30,2,154208,85,1208
solver1,0,30,3,154209,85,1209
solver1,0,30,4,154210,85,1210
solver1,0,30,5,154211,85,1211
solver1,0,30,6,154212,85,1212
solver1,0,30,7,154213,85,1213
solver1,0,30,8,154214,85,1214
solver1,0,30,9,154215,85,1215
solver1,0,30,10,154216,85,1216
solver1,0,30,11,154217,85,1217
solver1,0,30,12,154218,85,1218
solver1,0,30,13,154219,85,1219
solver1,0,30,14,154220,85,1220
solver1,0,30,15,154221,85,1221
solver1,0,30,16,154222,85,1222
solver1,0,30,17,154223,85,1223
solver1,0,30,18,154224,85,1224
solver1,0,30,19,154225,85,1225
solver1,0,30,20,154226,85,1226
solver1,0,30,21,154227,85,1227
solver1,0,30,22,154228,85,1228
solver1,0,30,23,154229,85,1229
solver1,0,30,24,154230,85,1230
solver1,0,30,25,154231,85,1231
solver1,0,30,26,154232,85,1232
solver1,0,30,27,154233,85,1233
solver1,0,30,28,154234,85,1234
solver1,0,30,29,154235,85,1235
solver1,0,30,30,154236,85,1236
solver1,0,30,31,154237,85,1237
solver1,0,30,32,154238,85,1238
solver1,0,30,33,154239,85,1239
solver1,0,30,34,154240,85,1240
solver1,0,30,35,154241,85,1241
solver1,0,30,36,154242,85,1242
solver1,0,30,37,154243,85,1243
solver1,0,30,38,154244,85,1244
solver1,0,30,39,154245,85,1245
solver1,0,30,40,154246,85,1246
solver1,0,30,41,154247,85,1247
solver1,0,30,42,154248,85,1248
solver1,0,30,43,154249,85,1249
solver1,0,30,44,154250,85,1250
solver1,0,30,45,154251,85,1251
solver1,0,30,46,154252,85,1252
solver1,0,30,47,154253,85,1253
solver1,0,30,48,154254,85,1254
solver1,0,30,49,154255,85,1255
solver1,0,30,50,154256,85,1256
solver1,0,30,51,154257,85,1257
solver1,0,30,52,154258,85,1258
solver1,0,30,53,154259,85,1259
solver1,0,30,54,154260,85,1260
solver1,0,30,55,154261,85,1261
solver1,0,30,56,154262,85,1262
solver1,0,30,57,154263,85,1263
solver1,0,30,58,154264,85,1264
solver1,0,30,59,154265,85,1265
solver1,0,30,60,154266,85,1266
solver1,0,30,61,154267,85,1267
solver1,0,30,62,154268,85,1268
solver1,0,30,63,154269,85,1269
solver1,0,30,64,154270,85,1270
solver1,0,30,65,154271,85,1271
solver1,0,30,66,154272,85,1272
solver1,0,30,67,154273,85,1273
solver1,0,30,68,154274,85,1274
solver1,0,30,69,154275,85,1275
solver1,0,30,70,154276,85,1276
solver1,0,30,71,154277,85,1277
solver1,0,30,72,154278,85,1278
solver1,0,30,73,154279,85,1279
solver1,0,30,74,154280,85,1280
solver1,0,30,75,154281,85,1281
solver1,0,30,76,154282,85,1282
solver1,0,30,77,154283,85,1283
solver1,0,30,78,154284,85,1284
solver1,0,30,79,154285,85,1285
solver1,0,30,80,154286,85,1286
solver1,0,30,81,154287,85,1287
solver1,0,30,82,154288,85,1288
solver1,0,30,83,154289,85,1289
solver1,0,30,84,154290,85,1290
solver1,0,30,85,154291,85,1291
solver1,0,30,86,154292,85,1292
solver1,0,30,87,154293,85,1293
solver1,0,30,88,154294,85,1294
solver1,0,30,89,154295,85,1295
solver1,0,30,90,154296,85,1296
solver1,0,30,91,154297,85,1297
solver1,0,30,92,154298,85,1298
solver1,0,30,93,154299,85,1299
solver1,0,30,94,154300,85,1300
solver1,0,30,95,154301,85,1301
solver1,0,30,96,154302,85,1302
solver1,0,30,97,154303,85,1303
solver1,0,30,98,154304,85,1304
solver1,0,30,99,154305,85,1305
solver1,0,30,100,154306,85,1306
solver1,0,30,101,154307,85,1307
solver1,0,30,102,154308,85,1308
solver1,0,30,103,154309,85,1309
solver1,0,30,104,154310,85,1310
solver1,0,30,105,154311,85,1311
solver1,0,30,106,154312,85,1312
solver1,0,30,107,154313,85,1313
solver1,0,30,108,154314,85,1314
solver1,0,30,109,154315,85,1315
solver1,0,30,110,154316,85,1316
solver1,0,30,111,154317,85,1317
solver1,0,30,112,154318,85,1318
solver1,0,30,113,154319,85,1319
solver1,0,30,114,154320,85,1320
solver1,0,30,115,154321,85,1321
solver1,0,30,116,154322,85,1322
solver1,0,30,117,154323,85,1323
solver1,0,30,118,154324,85,1324
solver1,0,30,119,154325,85,1325
solver1,0,30,120,154326,85,1326
solver1,0,30,121,154327,85,1327
