solver,agent_id,task_id,step,loc,row,col
solver1,0,30,0,11010178,2953,1394
solver1,0,30,1,11010177,2953,1393
solver1,0,30,2,11010176,2953,1392
solver1,0,30,3,11010175,2953,1391
solver1,0,30,4,11010174,2953,1390
solver1,0,30,5,11010173,2953,1389
solver1,0,30,6,11010172,2953,1388
solver1,0,30,7,11010171,2953,1387
solver1,0,30,8,11010170,2953,1386
solver1,0,30,9,11010169,2953,1385
solver1,0,30,10,11010168,2953,1384
solver1,0,30,11,11010167,2953,1383
solver1,0,30,12,11010166,2953,1382
solver1,0,30,13,11010165,2953,1381
solver1,0,30,14,11010164,2953,1380
solver1,0,30,15,11010163,2953,1379
solver1,0,30,16,11010162,2953,1378
solver1,0,30,17,11010161,2953,1377
solver1,0,30,18,11010160,2953,1376
solver1,0,30,19,11010159,2953,1375
solver1,0,30,20,11010158,2953,1374
solver1,0,30,21,11010157,2953,1373
solver1,0,30,22,11010156,2953,1372
solver1,0,30,23,11010155,2953,1371
solver1,0,30,24,11010154,2953,1370
solver1,0,30,25,11010153,2953,1369
solver1,0,30,26,11010152,2953,1368
solver1,0,30,27,11010151,2953,1367
solver1,0,30,28,11010150,2953,1366
solver1,0,30,29,11010149,2953,1365
solver1,0,30,30,11010148,2953,1364
solver1,0,30,31,11010147,2953,1363
solver1,0,30,32,11010146,2953,1362
solver1,0,30,33,11010145,2953,1361
solver1,0,30,34,11010144,2953,1360
solver1,0,30,35,11010143,2953,1359
solver1,0,30,36,11010142,2953,1358
solver1,0,30,37,11010141,2953,1357
solver1,0,30,38,11010140,2953,1356
solver1,0,30,39,11010139,2953,1355
solver1,0,30,40,11010138,2953,1354
solver1,0,30,41,11010137,2953,1353
solver1,0,30,42,11013865,2954,1353
solver1,0,30,43,11017593,2955,1353
solver1,0,30,44,11021321,2956,1353
solver1,0,30,45,11025049,2957,1353
solver1,0,30,46,11028777,2958,1353
solver1,0,30,47,11032505,2959,1353
solver1,0,30,48,11036233,2960,1353
solver1,0,30,49,11039961,2961,1353
solver1,0,30,50,11043689,2962,1353
solver1,0,30,51,11047417,2963,1353
solver1,0,30,52,11051145,2964,1353
solver1,0,30,53,11054873,2965,1353
solver1,0,30,54,11058601,2966,1353
solver1,0,30,55,11062329,2967,1353
solver1,0,30,56,11066057,2968,1353
solver1,0,30,57,11069785,2969,1353
solver1,0,30,58,11073513,2970,1353
solver1,0,30,59,11077241,2971,1353
solver1,0,30,60,11080969,2972,1353
solver1,0,30,61,11084697,2973,1353
solver1,0,30,62,11088425,2974,1353
solver1,0,30,63,11092153,2975,1353
solver1,0,30,64,11095881,2976,1353
solver1,0,30,65,11099609,2977,1353
solver1,0,30,66,11103337,2978,1353
solver1,0,30,67,11107065,2979,1353
solver1,0,30,68,11110793,2980,1353
solver1,0,30,69,11114521,2981,1353
solver1,0,30,70,11118249,2982,1353
solver1,0,30,71,11121977,2983,1353
